Kluserstrasse;29;Basel;4054
Kluserstrasse;31;Basel;4054
Kluserstrasse;33;Basel;4054
Kluserstrasse;35;Basel;4054
Kluserstrasse;10;Basel;4054
Kluserstrasse;12;Basel;4054
Kluserstrasse;14;Basel;4054
Kluserstrasse;16;Basel;4054
Kluserstrasse;24;Basel;4054
Kluserstrasse;26;Basel;4054
Kluserstrasse;28;Basel;4054
Kluserstrasse;40;Basel;4054
Marschalkenstrasse;11;Basel;4054
Marschalkenstrasse;15;Basel;4054
Marschalkenstrasse;17;Basel;4054
Marschalkenstrasse;19;Basel;4054
Marschalkenstrasse;21;Basel;4054
Marschalkenstrasse;25;Basel;4054
Marschalkenstrasse;27;Basel;4054
Marschalkenstrasse;29;Basel;4054
Marschalkenstrasse;31;Basel;4054
Marschalkenstrasse;33;Basel;4054
Marschalkenstrasse;35;Basel;4054
Marschalkenstrasse;37;Basel;4054
Marschalkenstrasse;39;Basel;4054
Marschalkenstrasse;41;Basel;4054
Marschalkenstrasse;43;Basel;4054
Marschalkenstrasse;45;Basel;4054
Marschalkenstrasse;47;Basel;4054
Marschalkenstrasse;49;Basel;4054
Marschalkenstrasse;51;Basel;4054
Marschalkenstrasse;53;Basel;4054
Marschalkenstrasse;55;Basel;4054
Marschalkenstrasse;57;Basel;4054
Marschalkenstrasse;61;Basel;4054
Marschalkenstrasse;67;Basel;4054
Marschalkenstrasse;69;Basel;4054
Marschalkenstrasse;73;Basel;4054
Marschalkenstrasse;75;Basel;4054
Marschalkenstrasse;81;Basel;4054
Marschalkenstrasse;83;Basel;4054
Marschalkenstrasse;85;Basel;4054
Marschalkenstrasse;20;Basel;4054
Marschalkenstrasse;22;Basel;4054
Marschalkenstrasse;24;Basel;4054
Marschalkenstrasse;26;Basel;4054
Marschalkenstrasse;28;Basel;4054
Marschalkenstrasse;36;Basel;4054
Marschalkenstrasse;40;Basel;4054
Marschalkenstrasse;42;Basel;4054
Marschalkenstrasse;44;Basel;4054
Marschalkenstrasse;46;Basel;4054
Marschalkenstrasse;48;Basel;4054
Marschalkenstrasse;50;Basel;4054
Marschalkenstrasse;52;Basel;4054
Marschalkenstrasse;54;Basel;4054
Marschalkenstrasse;56;Basel;4054
Marschalkenstrasse;58;Basel;4054
Marschalkenstrasse;60;Basel;4054
Marschalkenstrasse;62;Basel;4054
Marschalkenstrasse;72;Basel;4054
Marschalkenstrasse;74;Basel;4054
Marschalkenstrasse;76;Basel;4054
Marschalkenstrasse;78;Basel;4054
Bättwilerstrasse;1;Basel;4054
Bättwilerstrasse;3;Basel;4054
Bättwilerstrasse;5;Basel;4054
Bättwilerstrasse;7;Basel;4054
Bättwilerstrasse;9;Basel;4054
Bättwilerstrasse;11;Basel;4054
Bättwilerstrasse;15;Basel;4054
Bättwilerstrasse;17;Basel;4054
Bättwilerstrasse;2;Basel;4054
Bättwilerstrasse;6;Basel;4054
Bättwilerstrasse;8;Basel;4054
Bättwilerstrasse;10;Basel;4054
Bättwilerstrasse;12;Basel;4054
Bättwilerstrasse;14;Basel;4054
Benkenstrasse;5;Basel;4054
Benkenstrasse;7;Basel;4054
Benkenstrasse;9;Basel;4054
Benkenstrasse;11;Basel;4054
Benkenstrasse;15;Basel;4054
Benkenstrasse;17;Basel;4054
Benkenstrasse;19;Basel;4054
Benkenstrasse;61;Basel;4054
Benkenstrasse;63;Basel;4054
Benkenstrasse;65;Basel;4054
Benkenstrasse;67;Basel;4054
Benkenstrasse;69;Basel;4054
Benkenstrasse;71;Basel;4054
Benkenstrasse;73;Basel;4054
Benkenstrasse;75;Basel;4054
Benkenstrasse;77;Basel;4054
Benkenstrasse;79;Basel;4054
Benkenstrasse;4;Basel;4054
Benkenstrasse;6;Basel;4054
Benkenstrasse;8;Basel;4054
Benkenstrasse;10;Basel;4054
Benkenstrasse;16;Basel;4054
Benkenstrasse;18;Basel;4054
Benkenstrasse;20;Basel;4054
Benkenstrasse;22;Basel;4054
Benkenstrasse;24;Basel;4054
Benkenstrasse;26;Basel;4054
Benkenstrasse;28;Basel;4054
Benkenstrasse;30;Basel;4054
Benkenstrasse;36;Basel;4054
Benkenstrasse;38;Basel;4054
Benkenstrasse;40;Basel;4054
Benkenstrasse;42;Basel;4054
Benkenstrasse;44;Basel;4054
Benkenstrasse;46;Basel;4054
Benkenstrasse;48;Basel;4054
Benkenstrasse;50;Basel;4054
Benkenstrasse;52;Basel;4054
Benkenstrasse;54;Basel;4054
Benkenstrasse;56;Basel;4054
Benkenstrasse;76;Basel;4054
Benkenstrasse;82;Basel;4054
Aescherstrasse;5;Basel;4054
Aescherstrasse;7;Basel;4054
Aescherstrasse;9;Basel;4054
Aescherstrasse;11;Basel;4054
Aescherstrasse;15;Basel;4054
Aescherstrasse;17;Basel;4054
Aescherstrasse;19;Basel;4054
Aescherstrasse;21;Basel;4054
Aescherstrasse;23;Basel;4054
Aescherstrasse;25;Basel;4054
Aescherstrasse;27;Basel;4054
Aescherstrasse;29;Basel;4054
Aescherstrasse;8;Basel;4054
Aescherstrasse;14;Basel;4054
Aescherstrasse;16;Basel;4054
Aescherstrasse;18;Basel;4054
Aescherstrasse;20;Basel;4054
Kahlstrasse;3;Basel;4054
Kahlstrasse;5;Basel;4054
Kahlstrasse;15;Basel;4054
Kahlstrasse;8;Basel;4054
Kahlstrasse;10;Basel;4054
Kahlstrasse;12;Basel;4054
Kahlstrasse;14;Basel;4054
Kahlstrasse;16;Basel;4054
Kahlstrasse;20;Basel;4054
Mariasteinstrasse;7;Basel;4054
Mariasteinstrasse;17;Basel;4054
Mariasteinstrasse;19;Basel;4054
Mariasteinstrasse;21;Basel;4054
Mariasteinstrasse;6;Basel;4054
Mariasteinstrasse;8;Basel;4054
Mariasteinstrasse;10;Basel;4054
Mariasteinstrasse;12;Basel;4054
Mariasteinstrasse;22;Basel;4054
Schalerstrasse;1;Basel;4054
Schalerstrasse;3;Basel;4054
Schalerstrasse;5;Basel;4054
Schalerstrasse;7;Basel;4054
Schalerstrasse;9;Basel;4054
Schalerstrasse;15;Basel;4054
Schalerstrasse;17;Basel;4054
Schalerstrasse;19;Basel;4054
Schalerstrasse;39;Basel;4054
Schalerstrasse;41;Basel;4054
Schalerstrasse;43;Basel;4054
Schalerstrasse;2;Basel;4054
Schalerstrasse;4;Basel;4054
Schalerstrasse;6;Basel;4054
Schalerstrasse;8;Basel;4054
Schalerstrasse;10;Basel;4054
Schalerstrasse;12;Basel;4054
Schalerstrasse;14;Basel;4054
Schalerstrasse;16;Basel;4054
Schalerstrasse;18;Basel;4054
Schalerstrasse;20;Basel;4054
Schalerstrasse;22;Basel;4054
Schalerstrasse;24;Basel;4054
Schalerstrasse;26;Basel;4054
Schalerstrasse;36;Basel;4054
Schalerstrasse;38;Basel;4054
Schalerstrasse;42;Basel;4054
Schalerstrasse;44;Basel;4054
Schalerstrasse;46;Basel;4054
Schalerstrasse;48;Basel;4054
Blochmonterstrasse;3;Basel;4054
Blochmonterstrasse;5;Basel;4054
Blochmonterstrasse;7;Basel;4054
Blochmonterstrasse;9;Basel;4054
Blochmonterstrasse;11;Basel;4054
Blochmonterstrasse;15;Basel;4054
Blochmonterstrasse;17;Basel;4054
Blochmonterstrasse;19;Basel;4054
Blochmonterstrasse;2;Basel;4054
Blochmonterstrasse;4;Basel;4054
Blochmonterstrasse;6;Basel;4054
Blochmonterstrasse;8;Basel;4054
Blochmonterstrasse;10;Basel;4054
Blochmonterstrasse;12;Basel;4054
Blochmonterstrasse;14;Basel;4054
Blochmonterstrasse;16;Basel;4054
Blochmonterstrasse;18;Basel;4054
Blochmonterstrasse;20;Basel;4054
Blochmonterstrasse;22;Basel;4054
Oberwilerstrasse;84;Basel;4054
Oberwilerstrasse;86;Basel;4054
Oberwilerstrasse;88;Basel;4054
Oberwilerstrasse;90;Basel;4054
Oberwilerstrasse;92;Basel;4054
Oberwilerstrasse;94;Basel;4054
Oberwilerstrasse;98;Basel;4054
Oberwilerstrasse;100;Basel;4054
Oberwilerstrasse;102;Basel;4054
Oberwilerstrasse;104;Basel;4054
Oberwilerstrasse;106;Basel;4054
Oberwilerstrasse;108;Basel;4054
Oberwilerstrasse;110;Basel;4054
Oberwilerstrasse;112;Basel;4054
Oberwilerstrasse;114;Basel;4054
Oberwilerstrasse;122;Basel;4054
Oberwilerstrasse;124;Basel;4054
Oberwilerstrasse;126;Basel;4054
Oberwilerstrasse;128;Basel;4054
Bernerring;1;Basel;4054
Bernerring;3;Basel;4054
Bernerring;5;Basel;4054
Bernerring;7;Basel;4054
Bernerring;21;Basel;4054
Bernerring;23;Basel;4054
Bernerring;25;Basel;4054
Bernerring;27;Basel;4054
Bernerring;41;Basel;4054
Bernerring;43;Basel;4054
Bernerring;45;Basel;4054
Bernerring;63;Basel;4054
Bernerring;65;Basel;4054
Bernerring;67;Basel;4054
Bernerring;71;Basel;4054
Bernerring;73;Basel;4054
Bernerring;75;Basel;4054
Bernerring;79;Basel;4054
Bernerring;81;Basel;4054
Bernerring;83;Basel;4054
Bernerring;87;Basel;4054
Bernerring;89;Basel;4054
Bernerring;91;Basel;4054
Bernerring;2;Basel;4054
Bernerring;60;Basel;4054
Bernerring;62;Basel;4054
Bernerring;64;Basel;4054
Bernerring;66;Basel;4054
Bernerring;68;Basel;4054
Bernerring;70;Basel;4054
Kastelstrasse;2;Basel;4054
Kastelstrasse;10;Basel;4054
Kastelstrasse;12;Basel;4054
Kastelstrasse;24;Basel;4054
Kastelstrasse;26;Basel;4054
Kastelstrasse;28;Basel;4054
Kastelstrasse;32;Basel;4054
Kastelstrasse;34;Basel;4054
Kastelstrasse;36;Basel;4054
Kastelstrasse;38;Basel;4054
Holeestrasse;1;Basel;4054
Holeestrasse;3;Basel;4054
Holeestrasse;7;Basel;4054
Holeestrasse;9;Basel;4054
Holeestrasse;15;Basel;4054
Holeestrasse;19;Basel;4054
Holeestrasse;21;Basel;4054
Holeestrasse;23;Basel;4054
Holeestrasse;25;Basel;4054
Holeestrasse;27;Basel;4054
Holeestrasse;29;Basel;4054
Holeestrasse;31;Basel;4054
Holeestrasse;33;Basel;4054
Holeestrasse;35;Basel;4054
Holeestrasse;37;Basel;4054
Holeestrasse;39;Basel;4054
Holeestrasse;43;Basel;4054
Holeestrasse;45;Basel;4054
Holeestrasse;47;Basel;4054
Holeestrasse;49;Basel;4054
Holeestrasse;51;Basel;4054
Holeestrasse;55;Basel;4054
Holeestrasse;57;Basel;4054
Holeestrasse;61;Basel;4054
Holeestrasse;65;Basel;4054
Holeestrasse;67;Basel;4054
Holeestrasse;69;Basel;4054
Holeestrasse;71;Basel;4054
Holeestrasse;73;Basel;4054
Holeestrasse;75;Basel;4054
Holeestrasse;77;Basel;4054
Holeestrasse;79;Basel;4054
Holeestrasse;95;Basel;4054
Holeestrasse;129;Basel;4054
Holeestrasse;129a;Basel;4054
Holeestrasse;131;Basel;4054
Holeestrasse;133;Basel;4054
Holeestrasse;135;Basel;4054
Holeestrasse;141;Basel;4054
Holeestrasse;145;Basel;4054
Holeestrasse;147;Basel;4054
Holeestrasse;149;Basel;4054
Holeestrasse;155;Basel;4054
Holeestrasse;157;Basel;4054
Holeestrasse;159;Basel;4054
Holeestrasse;4;Basel;4054
Holeestrasse;6;Basel;4054
Holeestrasse;8;Basel;4054
Holeestrasse;10;Basel;4054
Holeestrasse;50;Basel;4054
Holeestrasse;52;Basel;4054
Holeestrasse;54;Basel;4054
Holeestrasse;78;Basel;4054
Holeestrasse;108;Basel;4054
Holeestrasse;116;Basel;4054
Holeestrasse;158;Basel;4054
Holeestrasse;160;Basel;4054
Laupenring;9;Basel;4054
Laupenring;15;Basel;4054
Laupenring;123;Basel;4054
Laupenring;125;Basel;4054
Laupenring;127;Basel;4054
Laupenring;129;Basel;4054
Laupenring;131;Basel;4054
Laupenring;2;Basel;4054
Laupenring;4;Basel;4054
Laupenring;6;Basel;4054
Laupenring;8;Basel;4054
Laupenring;12;Basel;4054
Laupenring;14;Basel;4054
Nenzlingerstrasse;3;Basel;4054
Kaltbrunnenstrasse;1;Basel;4054
Kaltbrunnenstrasse;3;Basel;4054
Kaltbrunnenstrasse;5;Basel;4054
Kaltbrunnenstrasse;7;Basel;4054
Kaltbrunnenstrasse;11;Basel;4054
Kaltbrunnenstrasse;25;Basel;4054
Kaltbrunnenstrasse;27;Basel;4054
Kaltbrunnenstrasse;29;Basel;4054
Kaltbrunnenstrasse;35;Basel;4054
Kaltbrunnenstrasse;37;Basel;4054
Kaltbrunnenstrasse;39;Basel;4054
Kaltbrunnenstrasse;41;Basel;4054
Kaltbrunnenstrasse;43;Basel;4054
Kaltbrunnenstrasse;45;Basel;4054
Kaltbrunnenstrasse;47;Basel;4054
Kaltbrunnenstrasse;49;Basel;4054
Kaltbrunnenstrasse;51;Basel;4054
Kaltbrunnenstrasse;53;Basel;4054
Kaltbrunnenstrasse;55;Basel;4054
Kaltbrunnenstrasse;57;Basel;4054
Kaltbrunnenstrasse;59;Basel;4054
Kaltbrunnenstrasse;61;Basel;4054
Kaltbrunnenstrasse;63;Basel;4054
Kaltbrunnenstrasse;65;Basel;4054
